"","GSM5608946","GSM5608947","GSM5608948","GSM5608949","GSM5608950","GSM5608951","GSM5608952","GSM5608953","GSM5608954","GSM5608955","GSM5608956","GSM5608957","GSM5608958","GSM5608959","GSM5608960","GSM5608961","GSM5608962","GSM5608963","GSM5608964","GSM5608965","GSM5608966","GSM5608967","GSM5608968","GSM5608969","GSM5608970","GSM5608971","GSM5608972","GSM5608973","GSM5608974","GSM5608975","GSM5608976","GSM5608977","GSM5608978","GSM5608979","GSM5608980","GSM5608981","GSM5608982","GSM5608983","GSM5608984","GSM5608985","GSM5608986","GSM5608987","GSM5608988","GSM5608989","GSM5608990","GSM5608991","GSM5608992","GSM5608993","GSM5608994","GSM5608995","GSM5608996","GSM5608997","GSM5608998","GSM5608999","GSM5609000","GSM5609001","GSM5609002","GSM5609003","GSM5609004","GSM5609005","GSM5609006","GSM5609007","GSM5609008","GSM5609009","GSM5609010","GSM5609011","GSM5609012","GSM5609013","GSM5609014","GSM5609015","GSM5609016","GSM5609017","GSM5609018","GSM5609019","GSM5609020","GSM5609021","GSM5609022","GSM5609023","GSM5609024","GSM5609025","GSM5609026","GSM5609027","GSM5609028","GSM5609029","GSM5609030","GSM5609031","GSM5609032","GSM5609033","GSM5609034","GSM5609035","GSM5609036","GSM5609037","GSM5609038","GSM5609039","GSM5609040","GSM5609041","GSM5609042","GSM5609043","GSM5609044","GSM5609045","GSM5609046","GSM5609047","GSM5609048","GSM5609049","GSM5609050","GSM5609051","GSM5609052","GSM5609053","GSM5609054","GSM5609055","GSM5609056","GSM5609057","GSM5609058","GSM5609059","GSM5609060","GSM5609061","GSM5609062","GSM5609063","GSM5609064","GSM5609065","GSM5609066","GSM5609067","GSM5609068","GSM5609069","GSM5609070","GSM5609071","GSM5609072","GSM5609073","GSM5609074","GSM5609075","GSM5609076","GSM5609077","GSM5609078","GSM5609079","GSM5609080","GSM5609081","GSM5609082","GSM5609083","GSM5609084","GSM5609085","GSM5609086","GSM5609087","GSM5609088","GSM5609089","GSM5609090","GSM5609091","GSM5609092","GSM5609093","GSM5609094","GSM5609095","GSM5609096","GSM5609097","GSM5609098","GSM5609099","GSM5609100","GSM5609101","GSM5609102","GSM5609103","GSM5609104","GSM5609105","GSM5609106","GSM5609107","GSM5609108","GSM5609109","GSM5609110","GSM5609111","GSM5609112","GSM5609113","GSM5609114","GSM5609115","GSM5609116","GSM5609117","GSM5609118","GSM5609119","GSM5609120","GSM5609121","GSM5609122","GSM5609123","GSM5609124","GSM5609125","GSM5609126","GSM5609127","GSM5609128","GSM5609129","GSM5609130","GSM5609131","GSM5609132","GSM5609133","GSM5609134","GSM5609135","GSM5609136","GSM5609137","GSM5609138","GSM5609139","GSM5609140","GSM5609141","GSM5609142","GSM5609143","GSM5609144","GSM5609145","GSM5609146","GSM5609147","GSM5609148","GSM5609149","GSM5609150","GSM5609151","GSM5609152","GSM5609153","GSM5609154","GSM5609155","GSM5609156","GSM5609157","GSM5609158","GSM5609159","GSM5609160","GSM5609161","GSM5609162","GSM5609163","GSM5609164","GSM5609165","GSM5609166","GSM5609167","GSM5609168","GSM5609169","GSM5609170","GSM5609171","GSM5609172","GSM5609173","GSM5609174","GSM5609175","GSM5609176","GSM5609177","GSM5609178","GSM5609179","GSM5609180","GSM5609181","GSM5609182","GSM5609183","GSM5609184","GSM5609185","GSM5609186","GSM5609187","GSM5609188","GSM5609189","GSM5609190","GSM5609191","GSM5609192","GSM5609193","GSM5609194","GSM5609195","GSM5609196","GSM5609197","GSM5609198","GSM5609199","GSM5609200","GSM5609201","GSM5609202","GSM5609203","GSM5609204","GSM5609205","GSM5609206","GSM5609207","GSM5609208","GSM5609209","GSM5609210","GSM5609211","GSM5609251","GSM5609252","GSM5609253","GSM5609254","GSM5609255","GSM5609256","GSM5609257","GSM5609258","GSM5609259","GSM5609260","GSM5609261","GSM5609262","GSM5609263","GSM5609264","GSM5609265","GSM5609266","GSM5609267","GSM5609268","GSM5609269","GSM5609270","GSM5609271","GSM5609272","GSM5609273","GSM5609274","GSM5609275","GSM5609276","GSM5609277","GSM5609278","GSM5609279","GSM5609280","GSM5609281","GSM5609282","GSM5609283","GSM5609284","GSM5609285","GSM5609286","GSM5609287","GSM5609288","GSM5609289","GSM5609290","GSM5609291","GSM5609292","GSM5609293","GSM5609294","GSM5609295","GSM5609296","GSM5609297","GSM5609298","GSM5609299","GSM5609300","GSM5609301","GSM5609302","GSM5609303","GSM5609304","GSM5609305","GSM5609306","GSM5609307","GSM5609308","GSM5609309","GSM5609310","GSM5609311","GSM5609312","GSM5609313","GSM5609314","GSM5609315","GSM5609316","GSM5609317","GSM5609318","GSM5609319","GSM5609320","GSM5609321","GSM5609322","GSM5609323","GSM5609324","GSM5609325","GSM5609326","GSM5609327","GSM5609328","GSM5609329","GSM5609330","GSM5609331","GSM5609332"
"9741",642,5587,735,492,616,456,3718,674,902,817,721,2760,729,370,842,806,589,1137,488,504,939,587,685,2190,551,552,2178,1015,1286,811,982,1061,2924,1740,3272,1108,3728,2326,1922,2444,1933,1453,2493,1800,1269,1636,3242,1344,1289,853,1475,1172,1204,1148,825,1236,579,556,833,892,1187,759,1372,843,939,634,1534,1132,1745,1858,826,1480,712,1126,1250,653,1301,718,894,383,2210,226,1065,1480,445,543,2259,659,2141,473,1256,1402,1287,372,1091,882,1652,1546,328,2254,1247,1359,1584,752,805,250,756,1363,1398,1811,1520,1216,1080,605,952,625,1918,367,934,529,944,981,1997,2312,1282,2234,392,1018,2443,834,1421,1331,1497,1295,1352,1702,789,1477,500,760,1204,240,959,1158,924,498,930,1754,826,1604,1075,1785,489,1159,318,454,685,523,1087,1857,2626,842,1247,1309,833,1208,1386,1569,841,2111,2003,765,3128,1092,1545,880,1420,631,1036,1229,653,680,861,602,364,461,451,470,969,384,608,76,1142,1155,1006,1348,2550,1144,409,299,588,1186,426,485,394,97,469,1139,850,558,789,1455,1784,1410,816,1589,907,512,867,423,1289,1043,859,385,1360,426,165,808,223,635,561,1724,1425,759,630,483,336,993,1198,3037,1004,1086,475,416,1407,393,1016,1019,601,889,636,371,1271,1262,1260,1290,399,916,162,359,946,740,864,716,963,1200,1660,1233,1474,1980,1010,1231,1140,1096,1947,1787,1554,1724,1533,1961,1119,839,1755,939,2619,1957,2301,2071,2113,1532,785,1430,2065,1576,669,731,1390,996,1395,1640,1616,1616,1358,374,1978,1339,1581,1776,1072,1522,1346,1448,1021,2114,2101,3137,2238,1501,2462,1120,2484,2487,2294,1107,836,1701,1903,2214,1200,1470,1732,687,2829,974,1348,1429,579,2342,976,2179,2097,2482,1525,1749,1914,1881,2629,1588
"51639",194,1427,180,140,216,136,1238,234,151,193,99,543,175,136,311,282,160,276,132,200,272,153,161,551,135,158,412,780,367,240,262,223,283,443,1018,317,891,501,1031,574,780,1051,1527,683,1007,766,731,300,410,101,280,129,199,397,154,186,89,69,110,128,420,211,578,326,537,65,983,209,388,273,340,386,313,510,518,183,415,94,351,108,412,135,47,212,178,136,274,159,347,159,235,394,441,132,588,347,452,686,44,956,488,576,332,181,354,109,174,310,300,598,369,392,332,378,242,329,617,209,196,97,298,302,865,1050,395,788,76,533,769,395,409,459,348,574,332,259,70,369,174,309,527,155,311,280,129,91,97,195,260,183,209,295,121,84,60,173,310,144,194,161,350,168,111,456,193,203,244,280,305,422,329,125,276,120,180,229,201,201,81,201,97,137,155,147,39,93,116,132,178,68,121,15,351,326,122,167,580,173,105,55,52,143,100,68,162,40,42,266,222,65,109,288,339,167,170,218,298,168,229,96,271,235,232,77,296,121,40,240,39,130,97,292,283,143,110,101,88,191,316,829,315,345,135,87,313,67,248,243,137,191,146,129,215,242,364,232,80,390,79,66,216,195,214,219,287,176,781,286,461,506,296,810,275,380,506,822,473,775,368,837,346,298,1089,442,588,422,759,737,560,452,181,413,575,381,243,186,442,367,509,401,807,676,265,165,612,411,288,795,384,343,455,268,573,359,1031,538,713,456,751,381,408,530,547,349,268,434,440,326,134,415,520,264,792,236,524,879,108,876,393,597,374,646,389,434,790,428,598,485
"9540",57,423,49,26,23,54,341,42,68,54,48,367,29,39,26,32,28,55,40,37,43,32,28,52,16,22,146,63,80,65,47,107,99,103,232,112,451,204,125,156,199,109,225,170,117,118,326,119,159,53,149,68,189,155,63,106,68,95,94,131,109,88,145,70,67,67,116,100,102,103,112,129,78,84,173,213,220,98,64,39,209,29,115,92,50,37,86,82,139,43,116,70,83,27,88,159,93,152,20,299,196,72,90,85,152,40,48,85,75,98,85,65,113,109,35,168,176,56,108,35,55,50,234,60,69,289,27,268,337,114,180,189,135,197,22,212,102,88,35,170,165,64,48,71,108,20,56,168,192,87,322,211,24,70,29,192,54,102,36,105,124,61,66,94,57,93,26,95,133,333,91,135,413,136,114,138,73,64,85,94,215,218,34,30,14,70,31,67,48,14,86,7,167,27,59,49,141,116,11,12,34,94,68,12,87,22,45,92,58,49,42,60,213,53,55,153,42,13,62,41,59,84,91,59,292,23,62,64,11,38,30,80,113,81,35,32,58,66,62,302,115,55,39,18,222,23,100,59,22,39,46,9,89,54,203,65,29,68,21,24,77,39,149,46,59,50,146,124,167,209,116,120,76,53,471,183,153,331,191,547,56,61,181,392,256,266,440,569,238,97,82,135,206,204,47,37,89,116,108,260,255,154,184,46,169,108,176,75,148,81,139,79,118,444,696,232,139,98,127,125,177,329,283,191,69,107,118,605,234,149,82,184,238,47,71,189,74,245,93,138,71,279,87,231,253,223,234,181
"79623",53,797,135,65,6,29,56,179,239,116,117,124,34,1,160,10,11,42,2,25,220,12,26,242,8,58,86,85,38,47,10,181,439,148,388,65,719,278,100,41,88,47,85,54,88,29,1071,54,102,32,265,34,65,321,152,222,43,227,41,425,47,54,75,18,53,111,61,114,68,363,85,130,108,16,31,60,16,122,36,57,235,38,14,201,159,38,175,96,174,46,125,74,69,28,78,138,228,216,55,71,66,126,52,97,141,36,32,285,38,616,82,168,254,241,4,168,262,225,48,47,32,61,413,2,24,217,8,809,300,153,94,170,71,56,0,400,46,46,42,222,763,31,24,76,521,25,134,191,356,261,493,997,93,14,94,111,48,92,26,182,40,23,18,16,14,153,16,324,172,276,202,194,1069,61,234,49,34,239,136,46,289,220,1,49,6,239,17,165,67,21,304,2,165,23,156,173,509,342,102,5,10,209,19,95,14,0,19,65,170,36,46,84,755,98,21,633,45,43,29,4,6,26,78,3,76,10,55,41,12,34,35,59,209,84,25,34,112,12,274,960,126,69,40,32,599,131,142,149,17,22,136,4,247,33,365,312,78,221,1,39,30,1,341,54,98,5,363,262,28,56,259,530,174,119,950,808,154,181,321,770,214,45,1226,80,298,495,889,377,970,139,83,304,366,125,68,104,86,410,348,311,564,801,504,48,52,181,24,590,131,324,218,222,216,1166,526,1034,333,29,356,216,832,977,245,180,262,484,223,794,170,179,163,255,399,89,257,554,239,517,345,182,590,376,577,206,157,325,824,169
"58484",712,7893,777,534,407,72,2116,657,1109,711,873,2067,250,258,1121,283,307,495,338,287,1005,230,455,1541,419,548,731,148,375,489,257,1071,2025,1583,2415,624,3173,1439,534,1328,1128,498,758,464,377,449,4962,746,444,606,1034,303,819,1506,565,1175,305,576,455,1824,363,192,412,440,175,633,477,1392,986,4006,787,942,792,1134,858,1956,1437,906,1311,704,3329,327,1293,793,519,773,2252,791,2492,272,985,1164,389,262,2090,2417,1141,1526,116,1325,1833,1372,917,677,1893,298,606,1656,803,1928,757,682,1336,1688,700,865,729,769,839,838,930,689,2939,1696,691,3024,251,2757,2442,606,905,2001,1425,885,846,2724,565,624,281,1186,2021,96,566,667,1398,356,1467,1502,1526,1864,2304,3012,277,845,824,1417,757,1170,1595,1561,1483,1012,940,1198,524,796,972,1755,772,2355,1055,1011,4099,516,1564,897,565,505,596,528,1770,1175,973,1162,232,1207,101,1063,512,379,1164,66,1975,1214,1648,1740,4193,2401,565,261,422,1760,1679,615,1989,97,373,958,1048,477,745,1836,3513,1209,487,3355,417,377,1669,215,1161,2046,1343,291,1935,788,405,808,305,772,878,1272,1602,1150,411,641,1154,652,1757,5776,1142,513,572,311,3524,440,1777,870,424,1604,1427,222,2268,1764,3868,3197,382,1754,96,303,1025,534,2367,355,698,1138,1690,1059,2858,2058,1794,1347,1162,1189,5406,978,1199,2340,2952,6655,1533,641,2502,2320,2784,3278,4582,5651,5272,1236,1038,1817,1919,1483,709,742,1049,1740,2317,3954,1772,1953,3854,639,1671,1040,1470,1628,1133,1704,1329,2260,1136,4371,4893,4583,1863,670,2816,1281,4607,5557,2782,2746,1023,1721,2053,5296,959,1002,1331,1215,7607,577,1250,1100,722,1892,1823,1604,3103,2737,1659,2008,2478,2582,1465,938
"822",356,4077,312,249,257,398,1933,428,650,346,546,5905,235,326,528,372,417,664,417,633,537,316,476,883,266,249,3123,683,1021,1345,648,1308,1779,850,3302,1241,5693,2926,1708,2136,3214,1202,1767,4433,1348,1632,3708,1377,2199,885,2353,942,1723,1081,1313,2519,1028,1442,2273,2147,1224,1050,557,1080,528,877,867,1383,1681,2041,1329,1119,958,1391,1272,1276,1726,784,1005,470,1839,338,2091,1323,776,510,2056,813,1111,591,1561,1206,595,300,3200,1212,1150,3970,472,1986,1214,905,1017,683,1697,657,1093,876,1277,1317,966,1579,1275,1478,876,1203,1866,716,1302,640,2061,1201,2041,823,1042,2503,595,4302,2758,1313,2187,2081,2338,1295,860,2630,1271,1793,550,2241,2752,677,1930,2232,1010,314,1157,4164,2648,1588,2298,1686,638,1882,371,1089,447,1352,840,2313,1533,1874,1169,1248,804,1463,1083,1372,2093,4108,1675,1536,4526,1835,866,991,1184,1358,1248,1401,1759,2506,710,390,147,568,175,415,335,219,494,59,442,202,581,533,1039,794,84,115,425,773,343,166,368,117,626,557,785,453,430,689,1316,839,426,553,373,158,329,422,481,573,528,335,1368,162,423,534,419,301,146,805,1126,625,463,148,336,748,670,2089,504,293,277,293,2485,173,757,589,200,293,486,85,655,661,901,830,649,570,146,76,547,353,1007,312,386,651,1223,1439,1433,1508,1186,1388,932,991,6390,2297,928,3430,733,5714,899,393,2723,2328,2722,2266,3379,4674,4066,842,1578,1216,2341,1667,871,662,1027,1381,1330,1724,2529,1266,2693,189,1713,1011,2038,1819,788,1031,1343,1080,1466,3574,3364,2895,1450,586,2117,1335,3169,2759,3803,1674,437,986,1608,4934,2231,1556,2368,1012,2024,819,698,1164,1919,2244,887,1209,2967,2524,884,730,1477,1247,3403,2903
"10791",68,1191,66,40,216,22,586,33,30,122,65,1466,81,222,255,50,124,79,307,70,17,45,59,99,92,34,302,217,309,151,154,107,1553,115,431,331,800,475,952,1384,1489,445,603,832,432,529,179,486,451,572,741,348,171,219,305,401,124,229,580,135,346,314,321,721,398,80,327,118,538,533,639,484,211,602,518,30,621,124,194,89,1418,62,109,107,83,72,1081,266,238,130,201,370,139,87,152,74,153,958,77,734,632,741,147,98,74,348,267,547,232,113,896,194,128,44,1192,130,537,17,125,548,603,341,35,102,818,88,114,311,285,299,842,112,1239,368,461,85,210,747,218,117,188,384,673,791,93,48,136,736,190,283,141,100,69,464,122,42,189,57,1075,227,1547,1135,415,479,350,406,690,237,267,1239,337,82,636,488,67,102,106,49,157,798,43,140,424,20,45,6,49,18,64,28,49,26,11,152,59,238,149,37,18,100,75,54,26,22,30,26,180,108,94,55,56,225,92,106,27,381,87,31,9,173,317,143,69,43,22,72,13,193,302,181,141,92,164,25,57,32,9,293,45,133,47,112,27,21,664,25,30,128,32,316,81,20,107,326,52,65,226,22,57,7,166,44,77,33,109,1228,375,128,42,78,70,162,580,79,232,558,237,60,99,119,51,69,208,82,405,117,150,183,221,47,34,112,315,99,91,83,121,142,1032,84,470,99,85,39,74,136,461,220,47,61,141,66,133,92,155,225,363,106,229,98,570,143,72,14,39,85,201,146,327,358,134,39,132,78,39,190,171,186,127,125,81,136,137,301,127,56,430,307
"112597",52,400,57,28,36,18,233,58,35,43,25,310,34,60,63,35,41,48,76,52,17,33,31,101,44,42,184,472,219,113,91,111,335,130,303,134,314,319,775,248,521,513,1041,455,619,529,173,113,474,90,329,245,191,230,76,160,107,89,190,141,441,357,511,369,579,44,428,50,136,254,88,117,140,138,174,52,85,53,44,74,363,27,25,108,74,51,122,162,109,84,82,81,232,68,91,103,113,275,56,328,191,263,88,64,89,50,46,66,86,241,181,92,88,125,107,135,191,112,104,142,153,147,44,149,160,312,69,328,239,288,315,90,99,187,49,51,84,113,70,111,198,98,126,129,108,38,53,211,180,100,124,122,132,66,32,107,63,59,135,57,185,85,42,389,68,153,58,133,167,311,157,64,198,134,66,88,108,78,57,146,88,102,93,37,19,44,14,34,69,24,77,14,127,61,71,124,159,75,21,52,39,74,55,35,35,30,36,100,91,32,33,79,109,90,35,138,90,48,68,75,115,74,37,48,99,85,21,148,39,51,31,86,120,76,54,24,36,91,90,132,81,124,42,35,401,22,61,62,41,55,83,27,59,236,84,97,65,98,34,22,115,39,182,44,98,135,220,88,43,107,142,313,138,114,153,241,101,155,91,410,110,104,405,69,186,81,195,144,201,117,46,152,299,167,148,121,174,125,185,132,140,158,115,76,101,98,120,285,89,131,170,96,206,121,126,125,175,200,252,172,124,189,132,38,139,117,141,124,71,182,122,40,199,96,248,491,133,220,89,137,98,196,190,135,151,104,287,190
"541471",75,752,136,45,46,24,671,117,65,117,68,692,99,66,190,77,118,126,145,101,226,71,101,268,104,101,264,507,272,203,149,239,370,333,585,167,964,341,1225,407,637,753,988,342,598,651,596,178,456,173,559,313,214,233,123,276,145,169,273,209,585,282,519,447,568,107,606,165,215,593,234,323,197,283,294,129,243,152,133,120,826,55,131,244,118,111,226,192,224,127,169,224,374,100,207,179,246,366,71,483,416,386,167,139,168,82,118,238,144,314,326,262,173,244,210,170,468,122,181,173,193,191,262,220,206,485,86,630,473,305,365,285,210,329,111,144,173,284,103,242,403,86,181,196,263,105,157,299,272,168,238,337,194,239,111,151,113,183,290,173,556,116,229,395,79,206,237,358,219,663,322,175,531,177,179,209,276,162,126,200,182,201,147,93,45,82,41,84,137,91,268,24,226,214,199,460,388,224,75,60,126,214,49,125,60,51,66,155,217,96,93,260,214,272,113,231,263,94,117,151,230,344,114,101,255,169,25,219,72,109,50,225,201,144,112,76,67,137,231,266,135,180,82,83,518,66,178,363,96,183,125,66,152,693,278,203,132,145,53,23,300,79,281,83,220,263,626,188,178,289,272,915,495,323,357,941,365,382,416,636,194,260,1214,366,572,419,523,457,643,284,74,499,1116,305,216,223,235,237,415,486,538,684,409,115,400,405,298,775,212,360,566,356,403,492,476,391,515,354,594,576,523,738,409,187,250,480,321,466,308,589,281,168,984,191,390,556,289,662,161,388,428,635,543,679,302,390,1145,495
"27249",474,4550,434,337,378,315,3101,690,686,574,415,2400,532,315,1079,545,337,663,428,394,532,327,372,1189,422,405,799,1618,1002,325,474,578,780,941,1754,343,2321,936,2951,1665,1580,1766,3885,976,1686,2005,2579,592,1298,420,707,1025,932,789,431,515,206,225,308,441,1387,1145,1588,1156,1454,301,1837,644,738,1225,528,638,446,862,888,1054,1205,352,793,422,1999,211,310,751,282,317,1096,547,974,274,600,625,778,353,1113,1129,713,956,124,1591,1392,1081,577,296,792,233,406,658,526,1128,1163,517,633,917,602,566,947,472,599,596,521,651,1888,1236,666,1948,256,832,1927,539,962,912,624,959,476,1491,311,735,327,645,1772,270,646,785,527,286,410,694,1000,629,872,1176,267,564,294,722,593,421,754,691,1137,551,488,1855,449,506,992,1306,724,1856,1013,582,1787,408,765,645,913,870,385,648,873,840,781,498,233,455,292,463,561,369,749,67,1147,1023,685,1028,1663,1158,416,232,359,734,865,352,902,233,232,856,851,485,489,1688,1610,1088,566,1307,801,397,972,427,980,1376,879,367,1560,757,137,812,181,818,393,799,835,543,394,311,646,543,1188,3007,911,800,359,228,1748,174,878,934,413,876,831,297,875,1153,1497,1068,350,1109,255,341,923,387,1328,373,658,824,1667,633,1445,1227,829,1606,814,870,1734,1854,713,2128,1369,2855,651,585,2620,1227,1249,1219,2535,2990,1517,728,930,1213,1718,985,485,478,629,958,1635,1382,1042,1559,1210,412,1141,766,852,1566,674,922,1086,743,789,2092,3708,1385,1497,830,1160,1092,1924,1847,2211,1377,870,1015,893,2327,412,976,985,569,2617,490,993,1297,387,1863,869,907,1297,1534,711,1511,2222,1146,1251,834
"7130",119,11482,482,411,982,3,834,1130,178,1610,436,6841,237,302,1664,431,224,224,566,491,453,100,160,341,456,183,393,583,99,106,130,167,646,349,1233,241,1663,642,268,4458,1553,212,119,704,191,178,2358,700,229,728,667,101,74,576,364,226,46,111,352,160,236,54,113,752,91,144,362,595,419,581,1317,589,237,1971,688,3991,759,456,2873,116,893,483,35,188,191,572,907,281,656,69,293,417,178,836,3937,1924,507,310,22,842,2050,2200,181,107,1097,108,567,1175,757,704,1093,684,336,182,2048,192,396,1947,556,194,47,609,1091,327,1605,2320,132,164,1464,272,1418,330,228,909,1860,457,76,1197,235,234,397,36,1265,1423,129,420,225,798,930,366,114,1912,223,1192,262,199,1479,868,1843,173,1981,359,131,22505,835,208,1125,4174,479,1889,1533,183,1528,187,622,695,695,10519,59,1018,526,154,4397,1214,1217,336,243,353,144,423,393,10,419,1229,391,918,1285,302,291,944,266,244,6668,322,14916,3,165,371,960,105,167,3224,284,2617,265,360,491,244,3866,305,1848,3020,1497,13,508,1015,77,997,162,1820,763,285,606,526,108,426,10890,319,1007,1767,249,1625,203,208,1145,530,1041,1802,464,920,504,394,583,6057,1624,373,387,267,711,152,1274,146,307,98,481,1795,3211,270,1347,1078,830,2265,1631,414,548,3827,568,1464,380,1171,420,436,3297,322,957,1073,2776,1695,1109,377,922,1661,2036,565,382,310,105,1215,2978,573,798,842,267,99,433,536,1572,1944,380,755,1887,295,598,711,1415,1185,1330,336,1113,805,1757,1649,974,509,644,759,1188,1263,221,864,2648,199,1194,682,1313,2447,738,2605,537,774,618,1225,728,1341,506,1016,2573,1530
"4709",129,1168,196,110,152,66,766,188,197,187,57,273,105,97,225,166,75,136,97,158,102,86,108,331,86,119,235,697,184,107,105,154,296,249,387,124,627,392,550,316,492,583,848,294,715,366,495,213,254,67,291,54,85,319,115,129,77,49,125,110,225,151,363,227,291,62,741,127,252,263,409,297,248,424,351,175,257,78,299,98,442,109,17,199,183,108,208,118,246,98,147,283,356,82,513,388,351,544,16,891,495,447,264,150,316,65,105,261,198,532,215,217,269,302,181,402,455,155,123,117,121,256,1084,293,292,728,59,505,717,291,356,419,261,588,90,163,44,218,139,197,585,86,161,327,120,85,59,238,332,143,137,241,59,63,59,148,283,191,229,114,238,111,53,473,140,175,151,250,251,407,155,82,244,75,251,200,117,240,72,149,111,93,147,164,33,75,70,81,128,69,90,10,339,284,130,199,335,178,141,57,45,133,108,48,137,21,52,80,232,7,64,207,259,139,99,166,211,104,227,67,204,341,206,56,319,135,46,190,29,90,80,246,298,128,98,102,142,145,196,825,248,279,144,73,331,52,216,243,118,180,185,72,247,323,344,269,104,311,89,29,204,160,212,159,317,137,779,232,335,475,203,683,206,296,451,598,252,686,371,938,344,242,1313,375,400,425,875,590,614,292,101,267,422,258,169,131,293,253,386,457,513,615,236,249,530,474,212,729,290,173,373,257,390,196,1041,354,428,288,640,322,297,404,396,325,248,279,534,289,78,286,495,129,651,201,525,540,82,775,293,386,286,516,291,558,542,507,287,260
"140739",169,1825,268,139,150,123,969,213,225,260,211,2073,156,128,314,138,168,337,232,206,191,147,213,534,175,159,505,365,464,390,268,324,762,467,987,366,1345,845,1361,1016,866,752,895,671,654,671,720,359,410,334,569,543,468,340,304,420,179,206,388,326,460,341,438,429,535,210,693,299,347,981,362,381,285,366,489,848,479,284,318,508,1106,113,450,392,212,366,451,546,877,358,243,350,238,446,423,576,365,585,155,509,579,733,322,293,463,280,344,469,304,447,574,264,379,607,323,601,431,347,337,436,394,416,675,471,381,957,527,462,848,266,535,450,418,775,290,602,188,380,335,284,768,139,256,604,422,184,295,483,307,466,720,572,326,459,366,678,484,206,379,413,579,444,363,709,229,223,350,660,517,896,383,413,814,330,311,379,280,609,182,512,351,511,668,261,136,191,123,200,353,180,342,159,665,551,411,725,681,542,277,302,255,328,450,219,219,389,141,342,488,541,269,749,631,515,218,906,344,385,450,239,543,380,393,323,769,334,109,904,165,323,196,492,472,278,187,219,396,269,592,1309,388,361,358,117,967,147,310,464,350,481,350,184,403,647,602,495,171,1216,212,186,395,222,535,199,276,317,648,471,518,551,528,726,448,1169,1153,770,390,1116,525,1637,361,509,1138,998,868,496,1043,1496,988,451,278,444,847,560,333,515,483,509,944,808,658,676,483,729,547,379,521,537,293,521,634,256,681,771,1554,631,598,401,415,460,865,1076,629,540,1420,625,616,879,334,676,436,469,853,363,304,376,321,811,548,431,541,787,440,677,896,423,613,597
"25992",20,249,19,25,40,1385,324,17,15,57,13,220,55,11,13,79,39,103,37,24,33,67,41,74,20,24,67,31,145,63,54,40,48,100,232,69,74,96,308,171,143,156,203,113,174,124,76,55,115,50,55,225,136,46,56,47,48,26,43,24,85,85,117,69,121,42,121,31,76,22,29,64,15,26,115,21,26,18,15,13,17,11,44,80,15,13,41,15,52,33,45,53,77,35,11,9,41,60,24,126,41,29,70,14,29,11,42,26,69,24,214,47,34,10,27,18,84,7,32,8,34,24,58,71,34,28,44,26,40,66,40,22,34,74,79,31,34,69,38,10,19,11,53,22,34,25,21,26,40,47,25,97,16,56,10,16,26,10,22,123,115,24,119,29,41,43,71,25,13,15,124,33,51,41,42,22,83,40,59,51,11,25,21,10,13,9,78,22,109,32,28,7,16,69,48,56,110,25,18,9,47,34,6,17,13,7,16,52,16,50,99,19,95,44,73,52,62,54,23,38,39,13,14,42,58,10,4,38,11,14,23,112,61,12,41,16,10,26,31,138,102,51,17,35,17,13,66,26,25,27,11,27,27,30,26,23,15,22,5,26,68,36,7,75,40,41,116,59,53,84,32,100,41,140,26,260,109,60,66,35,56,110,47,56,108,68,62,194,34,145,42,90,113,139,30,31,309,37,63,75,51,40,38,20,259,112,121,82,181,57,113,55,114,61,65,87,186,197,253,56,68,90,47,38,57,122,80,68,133,114,34,290,49,37,89,86,50,69,105,75,102,355,115,62,142,72,177,179
"5468",17,103,35,8,2,44,70,7,17,1,8,23,5,2,9,2,9,3,0,9,27,1,5,53,1,2,21,2,15,9,5,25,26,34,22,23,408,149,21,16,46,30,49,15,14,14,27,8,23,2,14,5,8,21,8,11,0,8,15,27,19,0,12,4,2,8,20,18,13,22,12,15,8,6,9,16,11,26,30,4,48,6,72,33,8,20,60,19,103,10,37,25,5,1,72,68,17,38,5,105,9,17,21,14,83,3,1,42,11,9,5,10,15,22,6,22,21,1,10,1,31,10,43,0,11,70,5,16,74,8,31,33,8,39,0,76,40,9,2,23,19,1,1,12,22,1,29,40,11,32,48,18,21,9,3,16,19,7,5,86,41,18,13,12,1,7,9,17,38,35,5,18,78,28,61,21,8,16,42,7,72,50,3,55,1,12,2,2,18,3,9,2,42,1,29,5,47,31,4,0,5,69,5,5,2,1,6,73,38,37,5,18,17,4,7,41,4,3,24,17,5,18,54,11,163,34,3,23,0,13,18,20,21,26,5,33,1,8,78,61,9,13,3,1,32,10,24,27,9,9,5,9,44,5,41,24,4,34,0,20,11,12,32,3,8,3,110,16,165,185,31,75,30,12,170,62,23,428,62,85,36,12,84,116,294,65,167,336,71,5,51,19,123,58,7,16,12,32,3,91,92,87,58,6,6,39,23,121,38,44,38,25,30,43,151,67,94,14,84,19,18,67,110,62,14,25,49,138,51,49,67,1,80,32,15,37,37,133,14,91,41,171,55,73,162,64,116,26
